,Unnamed: 0,Date,User,Tweet
3837,3837,2022-06-08 07:33:12+00:00,_yasir_iqbal,congratulation sir huge respect physicswallah
3838,3838,2022-06-08 07:32:34+00:00,kinlabelle4,unacademy physicswallah interesting edtech platform
3839,3839,2022-06-08 07:28:58+00:00,dhanamonline,അണഅകകദമയട 40 കട രപ ശമപള വണടനന വചച അധയപകന അറയ ഇനതയയട ഫസകസ വലയ physicswallah 101thunicorn edtechstartup alakhpandey
3840,3840,2022-06-08 07:24:26+00:00,indiatimes,youtube billion dollar edtech meet alakh pandey physicswallah unicorn startup india worth
3841,3841,2022-06-08 07:17:36+00:00,ManhasSoni,teacher started youtube channel phone physicswallah tejran
3842,3842,2022-06-08 07:16:58+00:00,coffretproducts,physicswallah nationalistwithmodiji anushkasharma could bestfriends
3843,3843,2022-06-08 07:16:11+00:00,satishsingh05,using pleasant way sleeping rbipolicy reporate worldoceanday joker2 physicswallah
3844,3844,2022-06-08 07:12:37+00:00,ghumare64,101 man simply inspiration youtuber 8000 crore inr startup rejected unacademy 40cr package unicorn physicswallah
3845,3845,2022-06-08 07:07:15+00:00,singhbhumi1,alakh pandey founder ceo physic wallah refuse offer 40 crore unacademythanks sir provide best quality education low price physicswallah alakhpandey education lowprice india
3846,3846,2022-06-08 07:06:33+00:00,KanTutorial,bootstrapped edtech startup physicswallah enters india unicorn club unicorn privately held startup company valued 1 billion wednesdaywarmup kantutorial
3847,3847,2022-06-08 07:05:31+00:00,SinghIsheeta,education digital medium new startup like physicswallah revolutionizing digital education providing free quality content million kid across country congratulation mr alakh pandey huge achievement
3848,3848,2022-06-08 07:01:15+00:00,FlamesRushi,another unicorn time edtech physicswallah
3849,3849,2022-06-08 06:59:25+00:00,shobhit10683867,alakh sir yu deserve physicswallah
3850,3850,2022-06-08 06:52:39+00:00,AnIndianBoi1905,love alakh pandey sir physicswallah
3851,3851,2022-06-08 06:50:00+00:00,timesofindia,edtech startup physicswallah raise 100 million join unicorn club via
3852,3852,2022-06-08 06:45:09+00:00,17AnuragMishra,legend following since 2017 9101112 teacher like need worry physicschemistry simply legend congrats sir wonderful achievement physicswallah
3853,3853,2022-06-08 06:39:35+00:00,aliennn8_,physicswallah saved 11th 12th grade deserve
3854,3854,2022-06-08 06:32:50+00:00,syedharisali007,powerful people make place powerful physicswallah alakhpandey love sir
3855,3855,2022-06-08 06:32:35+00:00,Tech_Wallah,physicswallah raised 100 mn funding valuation 11 billion making india 101st unicorn according startup physicswallah unicorn
3856,3856,2022-06-08 06:28:41+00:00,amisha_pandeyy,physicswallah unicorn achievement seems personal related well incredible news
3857,3857,2022-06-08 06:28:18+00:00,thetruthin,flash edtech startup physicswallah pw fundraised 100 million around 777 crore series round investor westbridge gsv venture 11 billion valuation physic wallah become india 101st unicorn
3858,3858,2022-06-08 06:27:34+00:00,TiwariJiKaLdka,congratulation sir physicswallah
3859,3859,2022-06-08 06:26:37+00:00,KAPTANDEADP00L,अलख क अलख जलत रह physicswallah unicorn 101
3860,3860,2022-06-08 06:26:26+00:00,mihir_jha62001,teacher youtuber entrepreneur content creator unicorn founder congrats alakh pandey physicswallah remember youtuber
3861,3861,2022-06-08 06:23:35+00:00,DhananjayMansa4,_07 physicswallah
3862,3862,2022-06-08 06:14:06+00:00,GoodNewsToday,सकल क समय स पढय टयशन फर नकर छड youtube चनल कय शर अब 777 करड रपए क कपन क मलक ह यह physicswallah physicswallah alakhpandey youtubechannel unicornstartup youtube
3863,3863,2022-06-08 06:13:15+00:00,Prashan52726935,congratulation sir physicswallah alakhpandey education
3864,3864,2022-06-08 06:10:23+00:00,Prashan52726935,instead duster used glove instead recorder used phone instead noise cancellation room recorded video night instead office used small room minimal lightinginstead smart board used small white board physicswallah
3865,3865,2022-06-08 06:02:17+00:00,TFNBreakingNews,unicorn pw physicswallah edtech company raised 100m seriesa funding tech news startup funding fundingnews fintech investment founder elearning india unicorn elearning education
3866,3866,2022-06-08 05:58:59+00:00,RohitKu63562087,white board glove india 101st unicorn physicswallah alakhsir op congratulation alakh sir
3867,3867,2022-06-08 05:56:03+00:00,indcapadvisors,private equity deal physicswallah edtech platform engineering medical entrance exam raised inr 7770 mn 100 million series funding round marquee investor westbridge gsv venture hitting unicorn valuation maiden fundraise
3868,3868,2022-06-08 05:47:57+00:00,JainishJain2719,alakh pandey physic tutor started teaching youtube lockdown founder physicswallah becoming unicorn reading right
3869,3869,2022-06-08 05:46:59+00:00,mathsemir,rejected 40 crore annual package unacademy turn 101st unicorn physicswallah op
3870,3870,2022-06-08 05:37:44+00:00,karthikkaizoku,physicswallah becomes fastest edtech startup become unicorn proud alakhpandey sir student
3871,3871,2022-06-08 05:31:52+00:00,PoojaAg08708955,rbipolicy reporate rbi take life middle class whatever rbi increase rate interest emi middle class tick cut life well physicswallah anupamaa worldoceansday paidmedia wondersofmeditation hobi qatar
3872,3872,2022-06-08 05:29:47+00:00,jhaprachi1994,recent time u made student eligible engineering exam faith dedicationthe second name alakhpandey physicswallah officially become unicorn raising 100 million seriesa round congratulation sir huge respect physicswallah
3873,3873,2022-06-08 05:27:22+00:00,_AmanKumaryadav,physicswallah
3874,3874,2022-06-08 05:27:07+00:00,ImpactKyuEhhBB,need people like pave way success congratulation physicswallah huge achievement
3875,3875,2022-06-08 05:25:09+00:00,TheNameIsJash_,physicswallah bow he king
3876,3876,2022-06-08 05:17:10+00:00,naunu_naunu,baap baap hota hai physicswallah
3877,3877,2022-06-08 05:10:44+00:00,Avnbikramsingh,man legend started whiteboard digital e board small room office 1500 staff teaching 10 20 thousand student 6 million student man come long way congratulation sir physicswallah
3878,3878,2022-06-08 05:09:34+00:00,1997harkirat,think physicswallah turning unicorn biggest success story unacademy younger brother used watch video 12th board exam scored around 85 mark pw content quality much better k12 edtech startup
3879,3879,2022-06-08 05:02:36+00:00,notCAsatyaa,youtube biggest edtech startup world physicswallah startup
3880,3880,2022-06-08 04:59:15+00:00,Sakshi62003,alakh pandey sir many student like toughest time struggling concept word flowed everything would become awfully simple thankyou pole star life physicswallah deserve amazing feat
3881,3881,2022-06-08 04:53:19+00:00,BeerOfBukowski,world byjus physicswallah
3882,3882,2022-06-08 04:53:07+00:00,tweet_anannya,robinhood pandey physicswallah
3883,3883,2022-06-08 04:51:10+00:00,SaranKL_,physicswallah 101th unicorn india
3884,3884,2022-06-08 04:45:13+00:00,K44982949Kumar,physicswallah fair festival
3885,3885,2022-06-08 04:33:00+00:00,i_n_d_i_a_n_gam,physicswallah
3886,3886,2022-06-08 04:26:30+00:00,reasonal_vbv,physicswallah became 101th unicorn india one creater teach physic going different level simplify physic edtech creater revolution
3887,3887,2022-06-08 04:24:35+00:00,JajaborManas,edtech startup physicswallah raise 100 mn becomes new unicorn
3888,3888,2022-06-08 04:21:46+00:00,ShivKum02236224,congratulation siru r inspiration physicswallah
3889,3889,2022-06-08 04:18:59+00:00,aadio1234,physicswallah bhai sahab unicorn huge achievement par khair padhi karte rahye best
3890,3890,2022-06-08 04:16:17+00:00,mohitkhichi108,physicswallah indian one fastest growing unicorn world physicswallh refused take 40 crore job unacdemy prove know one predict real value rather
3891,3891,2022-06-08 04:13:59+00:00,prasad_lakhmale,congratulation physicswallah becoming unicorn physicswallah startup unicorn
3892,3892,2022-06-08 04:12:08+00:00,aakashmehrotra,physicswallah alakh pandey newest unicorn allahabad
3893,3893,2022-06-08 04:05:11+00:00,Shivam17980170,physicswallah raise 100 million westbridge gsv venture join unicorn club physicswallah raised money 11 billion valuation becoming india 101st unicorn company said physicswallah
3894,3894,2022-06-08 04:01:48+00:00,arunadrash70,physicswallah
3895,3895,2022-06-08 04:00:33+00:00,sandeepohri,say hello physicswallah india latest amp 101st unicorn theyre noidabased edtech platform engineering amp medical entrance exam incidentally also india 1st edtech unicorn 2022 mint
3896,3896,2022-06-08 03:58:46+00:00,tusharlog,physicswallah got 100 million dollar series real news mean crazy level shit done brand
3897,3897,2022-06-08 03:58:42+00:00,bag86455057,physicswallah
3898,3898,2022-06-08 03:50:34+00:00,patel__amrendra,म अकल ह चल थ जनबएमजल मगर लग सथ आत गए और करव बनत गय congratulation sir physicswallah
3899,3899,2022-06-08 03:47:31+00:00,Hey__Pankaj,alakh pandey offered 40 crore per annum unacademy teach platform refused physicswallah becomes fastest edtech startup become unicorn
3900,3900,2022-06-08 03:40:10+00:00,dobronx_219,pandey sir physicswallah edutech education unicorn
3901,3901,2022-06-08 03:34:25+00:00,rithikrajyt,unicorn also made tier2 city physicswallah alakhpandey bharat
3902,3902,2022-06-08 03:28:34+00:00,SrkmsdAkRpVK,physicswallah journey incredible one best educator india jee neet physic
3903,3903,2022-06-08 03:28:21+00:00,tennouj,new fund used open learning center develop course physicswallah want top latest funding deal asia sign free techinasia
3904,3904,2022-06-08 03:27:09+00:00,SrkmsdAkRpVK,powerful people make place powerful physicswallah
3905,3905,2022-06-08 03:27:03+00:00,Im_DP__,made money youtube an alakh pandey pw physicswallah alakhpandey pw trending
3906,3906,2022-06-08 03:23:47+00:00,PradyumnaSpeaks,till time dont get unicorn manufacturing sector unemployment country wont increase need product based startup physicswallah
3907,3907,2022-06-08 03:22:48+00:00,PradyumnaSpeaks,thought india many startup service sector product sector physicswallah
3908,3908,2022-06-08 03:20:54+00:00,amittweez,ye sb kya ho rha hai desh physicswallah trending
3909,3909,2022-06-08 03:20:23+00:00,dishantr515,congratulation sir huge respect physicswallah
3910,3910,2022-06-08 03:19:39+00:00,dishantr515,congratulation sir huge respect physicswallah physicswallah
3911,3911,2022-06-08 03:16:33+00:00,Diyahada0,modijideferneetug physicswallah _in please give response
3912,3912,2022-06-08 03:12:29+00:00,Diyahada0,modijideferneetug physicswallah _in please
3913,3913,2022-06-08 03:11:41+00:00,YesterdaybyTMC,read 55 physicswallah funding startup
3914,3914,2022-06-08 03:07:16+00:00,Diyahada0,modijideferneetug physicswallah _in please
3915,3915,2022-06-08 03:04:06+00:00,Diyahada0,please response u modijideferneetug neetug 2022 physicswallah _in
3916,3916,2022-06-08 03:03:41+00:00,Akshat_Gupta_ji,शनय स शखर तक many many congratulation alakhpandey sir physicswallah becomes india 101th unicornhuge respect physicswallah alakh sir youtuber unicorn journey really inspiring physicswallah alakhpandey
3917,3917,2022-06-08 03:03:08+00:00,Diyahada0,modijideferneetug physicswallah _in please listen
3918,3918,2022-06-08 03:00:01+00:00,techinasia,new fund used open learning center develop course physicswallah want top latest funding deal asia sign free techinasia
3919,3919,2022-06-08 02:59:22+00:00,GannNews,physicswallah raise 100 million fund turn 101 indian unicorn
3920,3920,2022-06-08 02:55:49+00:00,AKA_Mafiya,get knew kid knew god changed thousand life amazing journey physicswallah
3921,3921,2022-06-08 02:54:49+00:00,np9_7,founder nothing world take place persistence talent wont nothing common unsuccessful men talent genius wont unrewarded genius practically cliché education wont world full educated fool physicswallah
3922,3922,2022-06-08 02:53:58+00:00,Diyahada0,modijideferneetug physicswallah _in neetug
3923,3923,2022-06-08 02:45:50+00:00,faisalk76161303,physicswallah alakhpandey
3924,3924,2022-06-08 02:42:31+00:00,ImSambhav17,huge inspiration sir physicswallah
3925,3925,2022-06-08 02:32:33+00:00,nishantraj2474,physicswallah
3926,3926,2022-06-08 02:32:08+00:00,nishantraj2474,physicswallah
3927,3927,2022-06-08 02:30:33+00:00,tutuborah123,physicswallah shouldnt get money benefit huge suffering right want freedom amp rs7100000crores us1trillion alongwith 3written assurance crimesagainsthumanity
3928,3928,2022-06-08 01:56:34+00:00,sujaloswal2004,physicswallah
3929,3929,2022-06-08 01:56:26+00:00,SkAkib31225668,physicswallah
3930,3930,2022-06-08 01:56:13+00:00,SkAkib31225668,physicswallah
3931,3931,2022-06-08 01:54:59+00:00,rathoregulshan2,physicswallah congratulation got another unicorn defines growth india got another unicorn
3932,3932,2022-06-08 01:19:44+00:00,SuperAditii,huge respect physicswallah also feeling connection physic used favourite subject wish great success ahead
3933,3933,2022-06-08 01:17:53+00:00,AsatiAkshat,journey big investor backed unacademy bootstrapped academy made possible physicswallah kudos whole team entering billion unicorn club
3934,3934,2022-06-08 01:14:21+00:00,YuganshChokra,physicswallah ne kuch company ki duniya hilum di
3935,3935,2022-06-08 01:02:43+00:00,Someth02096436,physicswallah congratulation alakh sir
3936,3936,2022-06-08 00:59:07+00:00,Shivambhati948,powerfull people make place powerfullphysicswallah
3937,3937,2022-06-08 00:50:10+00:00,Abhishe32794171,alakh pandey sir बन अरबपत परन student क proud feeling reaction via physicswallah unicorn
3938,3938,2022-06-08 00:27:29+00:00,JPrakashSampath,thread physicswallah mustread edtech startup
3939,3939,2022-06-07 23:38:38+00:00,_investinindia,invest company like physicswallah register
3940,3940,2022-06-07 22:59:26+00:00,NirmalAnuranj,still remember board exam day last moment study absolute 0 knowledge able get good mark video man gem true example hardwork consistency physicswallah alakhpandey
3941,3941,2022-06-07 22:39:15+00:00,Its_MChavan,congratulation physicswallah
3942,3942,2022-06-07 22:21:43+00:00,badboyaadu,postpone neetug want time extension 6weeks 7 week plz listen u modijideferneetug plz friend hmare liye tweet krdo thora want justice postpone neet ug plz qoutetweet kre hastage modijideferneetug physicswallah nupursharma
3943,3943,2022-06-07 22:16:47+00:00,Mk_the00,postpone neetug want time extension 6weeks 7 week plz listen u modijideferneetug plz friend hmare liye tweet krdo thora want justice postpone neet ug plz qoutetweet kre hastage modijideferneetug physicswallah nupursharma
3944,3944,2022-06-07 22:09:15+00:00,_apoo_,path chose easy never gave dream alakhpandey physicswallah
3945,3945,2022-06-07 22:00:44+00:00,_apoo_,following alakh sir since class 10th teacher youtube started free digital coaching jeeneet 4 year since joined pw fortunate witness incredible journey thanku alakh sir everything physicswallah
3946,3946,2022-06-07 21:53:19+00:00,Mk_the00,postpone neetug want time extension 6weeks 7 week plz listen u modijideferneetug _in physicswallah target let make 80k friend
3947,3947,2022-06-07 21:47:01+00:00,Mk_the00,postpone neetug want time extension 6weeks 7 week plz listen u modijideferneetug _in physicswallah 917191y17wgwg71
3948,3948,2022-06-07 21:39:21+00:00,khare_vanshu,still remember time started preparing jee joined coaching preparation done youtube also one teacher alakh sir deserve sir physicswallah
3949,3949,2022-06-07 21:33:57+00:00,Mk_the00,postpone neetug want time extension 6weeks 7 week plz listen u modijideferneetug _in physicswallah
3950,3950,2022-06-07 21:25:45+00:00,rehankhan4real,consistency hardwork physicswallah unicorn journey respect
3951,3951,2022-06-07 21:19:12+00:00,Rakeshrj45,another edtech unicorn india physicswallah alakhpandey
3952,3952,2022-06-07 21:14:29+00:00,deepen_goswami,inspite commerce stream used watch madly undoubtedly rigorously worked achieve thank teaching physic inspiring million physicswallah
3953,3953,2022-06-07 21:13:24+00:00,DeepakK72734256,physicswallah
3954,3954,2022-06-07 20:58:52+00:00,ranga_vishesh,huge respect teacher student proud pwian really zero hero destiny physicswallah
3955,3955,2022-06-07 20:30:02+00:00,Mohit56407663,physicswallah modijideferneetug
3956,3956,2022-06-07 20:29:14+00:00,Mohit56407663,modijideferneetug physicswallah
3957,3957,2022-06-07 20:27:08+00:00,Shivraaj_01,india 101th unicorn true example consistency hardwork congratulation entire team physicswallah physicswallah
3958,3958,2022-06-07 20:21:52+00:00,Kaishu84151695,congratulation alakh sir thanks providing u wonderful platform study alakhpandey physicswallah
3959,3959,2022-06-07 20:21:09+00:00,Divyans90989836,physicswallah
3960,3960,2022-06-07 20:15:45+00:00,MayankA05354106,physicswallah alakhpandey
3961,3961,2022-06-07 20:15:07+00:00,SmokieSquirrel,project supply 1818 unique smokie squirrel nfts 5 wl spot giveaway win 1 follow 2 join server cnftgiveaway wlgiveaway nfts paypal physicswallah saylor nftcommunity nftartist ripple
3962,3962,2022-06-07 20:12:46+00:00,Liberal_chacha,physicswallah becomes unicorn 100 million series funding pw 5m downloads play store physicswallah
3963,3963,2022-06-07 19:56:45+00:00,tathe_sangram,physicswallah op
3964,3964,2022-06-07 19:44:06+00:00,Sahil53000380,preparation ke din yaad aagaye apka naam padhkar physicswallah conggrsts
3965,3965,2022-06-07 19:30:24+00:00,aryalucky99,finally unicorn congratulation u pw thankyou student believed pws vision pw physicswallah unicorn pwian edtechstartup edtech
3966,3966,2022-06-07 19:24:55+00:00,_vijaychoudhary,physicswallah
3967,3967,2022-06-07 19:23:58+00:00,ayushiyashllaw,fav alwayssss physicswallah
3968,3968,2022-06-07 19:14:53+00:00,soham_bose7,physicswallah congratulation alakh sir outstanding achievement happy part edtech startup turned india 101st unicorn powerful people make place powerful
3969,3969,2022-06-07 19:13:34+00:00,sapnil_rai,india 101st unicorn edtech startup pw raise 100 mn seriesa funding firm valued 11 billion funding round led westbridge gsv venture physicswallah
3970,3970,2022-06-07 19:11:46+00:00,Satish_521,physicswallah face hope economically poor student quality education alakhpandey sir teacher century
3971,3971,2022-06-07 19:11:34+00:00,kaushiki0077,congratulation physicswallah showing edtech still fire gap still need filling
3972,3972,2022-06-07 19:11:01+00:00,sudipta_ranjan,actually taught world education business financially backward student getting best teacher minimal fee proud physicswallah student alakhpandey thank much sir
3973,3973,2022-06-07 19:01:43+00:00,PatelJaideep17,congrats sir ji super proud amp respect keep growing keep inspiring u physicswallah
3974,3974,2022-06-07 18:55:21+00:00,sharmishthabro,good see physicswallah getting unicorn club
3975,3975,2022-06-07 18:51:40+00:00,KetanPatil444,powerful people make place powerful man journey physicswallah alakhpandey
3976,3976,2022-06-07 18:50:38+00:00,Tushar2004_,101th unicorn congratulation entire team physicswallah alakh sir op physicswallah
3977,3977,2022-06-07 18:45:46+00:00,YRajurkar16,love man proud student physicswallah 101 unicorn edtwitter arjunajee
3978,3978,2022-06-07 18:45:32+00:00,JournalistHoz,physicswallah real strength student business correct way like mafia byjus model education helping lot lower economic amp underprivileged student hat alakh sir
3979,3979,2022-06-07 18:43:05+00:00,Dhruv1563,physicswallah great teacher im proud say first batch 20182020 jee aspirant studied alakh sir deserves much
3980,3980,2022-06-07 18:42:02+00:00,1bubble_bowl,till date alakh sir physicswallah major stake holder pw pvt ltd funding major stake holder investor invest money profit charity
3981,3981,2022-06-07 18:41:58+00:00,KumarSahil6111,physicswallah
3982,3982,2022-06-07 18:40:52+00:00,i_am_mayankk,physicswallah
3983,3983,2022-06-07 18:39:28+00:00,Ankit_wondering,learning pw people reach big milestone even without aiming doesnt reach even aiming reach working hard luck aiming doesnt make difference physicswallah alakhpandey
3984,3984,2022-06-07 18:36:12+00:00,gumnaam_faaris,nobody care unicorn anymore especially edtech space youll respect ebitda justifies fresh valuation four consecutive quarter without layoff show roadmap clearly state tat profitability physicswallah
3985,3985,2022-06-07 18:30:47+00:00,2801Atharva,remember watching video 10th 11th class thank making physic understandable congratulation sir kar bhala ho bhala physicswallah _
3986,3986,2022-06-07 18:30:00+00:00,business_today,btstartups physicswallah turn unicorn following 100 mn series fundraise investor like westbrige gsv venture
3987,3987,2022-06-07 18:24:51+00:00,ARBAZKHAN6515,physicswallah congratulation favourite sir
3988,3988,2022-06-07 18:10:46+00:00,_investinindia,invest company like register free angel one physicswallah
3989,3989,2022-06-07 18:06:37+00:00,Only4Fu08474942,neet aspirant modijideferneetug physicswallah _in
3990,3990,2022-06-07 18:05:59+00:00,AYUSHSI02761390,physicswallah
3991,3991,2022-06-07 18:01:13+00:00,OmJadhav00,physicswallah become india 101 unicorn startup unicornclub unicornstartup edtech
3992,3992,2022-06-07 18:00:21+00:00,RajuJangid01,congratulation alakh pandey whole team entering unicorn club physicswallah unicornclub
3993,3993,2022-06-07 17:59:57+00:00,YouknowNilesh,edtech platform physicswallah becomes india 101st unicorn
3994,3994,2022-06-07 17:59:51+00:00,AbdurRa47430364,physicswallah physicswallahalakhpandey sunya se alakh tak
3995,3995,2022-06-07 17:57:04+00:00,k_jobair,physicswallah
3996,3996,2022-06-07 17:56:28+00:00,Just_randomgrl,heartiest congratulation alakh sir whole pw team miletone physicswallah
3997,3997,2022-06-07 17:54:03+00:00,surajmanjhi303,physicswallah high level content minimum cost
3998,3998,2022-06-07 17:49:03+00:00,ShivamR19287661,physicswallah
3999,3999,2022-06-07 17:47:37+00:00,pratishank,physicswallah seeing person acheiving success feel like different thing also witnessing climb ladder still remember watching video first time summer 2018 started syllabus class 11 th 12 th
4000,4000,2022-06-07 17:43:58+00:00,AdityaMahaur,physicswallah amazing place every student way alakh sir made 11th 12th lecture easy understand everyone used video concept apart coaching congratulation becoming india 101st unicorn
4001,4001,2022-06-07 17:41:21+00:00,Ruchika57018030,modijideferneetug physicswallah sir giving u many reason postpone neetug 2022 pls give u one reason postpone neet ug 2022 _nta really outrageous u ignore voice neet aspirant futuredoctor
4002,4002,2022-06-07 17:33:46+00:00,JamanRain,cant express respect man physicswallah
4003,4003,2022-06-07 17:33:00+00:00,BCSagar5,sometimes one believe potential impacting life making money money follows money physicswallah unicorn edtech community
4004,4004,2022-06-07 17:32:07+00:00,Secretttt24,supposed defend ladkihuladsktihu rajasthan physicswallah supremecourtofindia metooindia
4005,4005,2022-06-07 17:25:35+00:00,Xpress_edex,new unicorn country folk meet physicswallah physicswallah plan expand business open additional learning centre introduce new course option edtechs startup funding read report
4006,4006,2022-06-07 17:25:09+00:00,Ruchika57018030,modijideferneetug physicswallah sir dropper need fair time prepare im responsible u r dragging counselling till last april still state going asking 46 week extension isnt asking
4007,4007,2022-06-07 17:23:15+00:00,Manan_jain_31,congrats physicswallah
4008,4008,2022-06-07 17:23:14+00:00,JhkVishnu,ಸರ ನವ ನಮಗ ಬಹಳ ಕಡಮ ಹಣದಲಲ ನಮಗ ಟಚ ಮಡದದರ ನಮಮಲಲ ಅವಗ ಇದದದದ ಒದ ರಮ ಮತತ ಒದ ಬರಡ ಇತತ ಇವತತ ನಮಗ ಎಷಟ ಖಷ ಆಯತರದದರ ಅದ ಅನತ ಆದರ ಆ ರಮ ಆ ಬರಡ ಆದರದ ಡಸಟ ಯವತತ ಮರಯಕಕಗಲಲ physicswallah
4009,4009,2022-06-07 17:22:50+00:00,CNBCTV18News,physicswallah join unicorn club bag 90 million dollar series b funding round _ram brings lowdown thing startup physicswallah pristyncare _official _india
4010,4010,2022-06-07 17:21:24+00:00,iaravchoudhary,alakh pandey sir physicswallah became india 101st unicorn unicorn status given privately held startup us1 billion valuation physicswallah alakhpandey aravchoudhary
4011,4011,2022-06-07 17:19:18+00:00,neetug2022sept,modijideferneetug physicswallah dont want postpone neet ug 2022 knew would selected started preparation since student border line selection get fair time prepare _nta modijideferneetug
4012,4012,2022-06-07 17:18:40+00:00,azeemakhtar00,physicswallah
4013,4013,2022-06-07 17:17:23+00:00,Rajan_yadav055,one best educator pw platform emotion attachment physicswallah alakhpandey
4014,4014,2022-06-07 17:16:31+00:00,Ruchika57018030,modijideferneetug physicswallah want withdraw attention coaching mafia know run business study already started session neetug 2023 take old child bring new one coaching
4015,4015,2022-06-07 17:15:12+00:00,NikitaS86067208,alakh pandey sir physicswallah became india 101st unicorn unicorn status given privately held startup us1 billion valuation physicswallah alakhpandey
4016,4016,2022-06-07 17:14:37+00:00,dhruvjhansi,congratulation student physicswallah subscription jee2022
4017,4017,2022-06-07 17:14:33+00:00,VEDA1999,physicswallah teacher saw teaching honestly free cost spent around 25 lakh big inst ethicshuge respectindia nd world waiting mentor
4018,4018,2022-06-07 17:14:05+00:00,patel_ankit7,physicswallah hamare purvanchal ke laal
4019,4019,2022-06-07 17:12:52+00:00,notriouspandiiT,student belonging middle class poor family life depending neet ug snatch precious dream _nta neetug2022postpone physicswallah modijideferneetug
4020,4020,2022-06-07 17:12:44+00:00,AnkitKa73830003,respect physicswallah
4021,4021,2022-06-07 17:12:25+00:00,iam_aman_14,pw love physicswallah
4022,4022,2022-06-07 17:11:23+00:00,divyanshu3am,physicswallah really happy see progress started journey phenomenal actually hidden tip entrepreneurship dont leave motive started
4023,4023,2022-06-07 17:10:14+00:00,shuklaw_,physicswallah officially become unicorn raising 100 million seriesa round
4024,4024,2022-06-07 17:08:51+00:00,Ruchika57018030,modijideferneetug physicswallah dont want postpone neet ug 2022 knew would selected started preparation since student border line selection get fair time prepare _nta
4025,4025,2022-06-07 17:08:16+00:00,Prashan76824148,physicswallah
4026,4026,2022-06-07 17:08:09+00:00,iamanujdagar,physicswallah becomes india 101st unicorn rise guy started root unlike edtech startup made tech first developed course around
4027,4027,2022-06-07 17:07:59+00:00,kp_vani,physicswallah
4028,4028,2022-06-07 17:05:46+00:00,Rahul26664125,congratulation physicswallah sir
4029,4029,2022-06-07 17:04:17+00:00,riti2409,101th unicorn true example consistency hardwork congratulation entire team physicswallah physicswallah
4030,4030,2022-06-07 17:03:54+00:00,iam_sainty,small educator creating video lesson youtube creating unicorn startup worth r 8000 crore came long way congratulation physicswallah video startup unicorn entrepreneur
4031,4031,2022-06-07 17:02:47+00:00,michalm12971099,physicswallah
4032,4032,2022-06-07 17:02:18+00:00,shreyashiGhos20,physicswallah myyy coaching centre yeahhhhhh alakh sir student proud inspiration india yeahhhhh
4033,4033,2022-06-07 17:01:30+00:00,BandaeAajiz,alakh pandey sir kaafi behtreen pdhaate hai inka pura 11th aur 12th physic free daala hua hai tube pe physicswallah
4034,4034,2022-06-07 17:01:04+00:00,AbubakrMajeedi,many many congratulation physicswallah physicswallahalakhpandey becoming india 101 unicorn
4035,4035,2022-06-07 17:00:40+00:00,diwakardubey_,many congratulation alakh sir team physicswallah becoming 101st unicorn india alakhpandey hellobaccho
4036,4036,2022-06-07 17:00:17+00:00,deousy,congratulation sir physicswallah
4037,4037,2022-06-07 16:56:21+00:00,Neetesh63598519,physicswallah real strength student business correct way like mafia byjus model education helping lot lower economic amp underprivileged student hat alakh sir
4038,4038,2022-06-07 16:55:38+00:00,Priya_Slays,born shine sir suchh inspiration student know u 6 yearsjustt waiting day make proudest take rain amp sunshine make rainbow u building empire scholar physicswallah
4039,4039,2022-06-07 16:55:08+00:00,PrateekDhiman_,jeeneet aspirant life incomplete without alakh sir physic video congrats alakh sir physicswallah physicswallahalakhpandey
4040,4040,2022-06-07 16:51:09+00:00,SBinaykiya,edtech platform physicswallah raised 100 million first funding round making unicorn one rare profitable unicorn ideology behind startup one important thing story physicswallah inspire u alakhpandey
4041,4041,2022-06-07 16:49:33+00:00,YadavSomil7,physicswallah
4042,4042,2022-06-07 16:49:30+00:00,Abhijeetkuma_r,physic wallah given quality education student affordable fee thats made 101 unicorn india physicswallah
4043,4043,2022-06-07 16:47:43+00:00,Ttr338,physicswallah
4044,4044,2022-06-07 16:46:54+00:00,Fardeenj424,man journey inspiration million revolution indian education physicswallah
4045,4045,2022-06-07 16:46:11+00:00,TheAvnish_,wooah physic wallah join unicornclub growth insane physicswallah edtech unicorn bootstrap
4046,4046,2022-06-07 16:45:48+00:00,KDasgupta_18,physicswallah pioneer legend enjoy every moment man hour
4047,4047,2022-06-07 16:45:46+00:00,KandoiVlogs,edtech youtuber turn founder unicorn physicswallah
4048,4048,2022-06-07 16:45:23+00:00,AashiqChanchal,bhai physicswallah congratulation
4049,4049,2022-06-07 16:44:38+00:00,nobita1801,modijideferneetug physicswallah _in postponeneetug till september think dont care thousand neetug aspirant future _nta
4050,4050,2022-06-07 16:41:04+00:00,gopalpande697,born inspire physicswallah alakhpandey physicswallahalakhpandey pwfamily
4051,4051,2022-06-07 16:40:28+00:00,TamilTheHindu,யனகரன களபபல இணநத இநதய ஸடரட அப நறவனம பசகஸவல india unicorn startup physicswallah
4052,4052,2022-06-07 16:40:16+00:00,InsaanAditya1,physicswallah 101th unicorn india youtuber thats huge conratulations sir well deserved always loved channel teaching since starting
4053,4053,2022-06-07 16:40:01+00:00,itsshaz1234,modijideferneetug _nta physicswallah unacademy
4054,4054,2022-06-07 16:39:01+00:00,AmitNishad_07,physicswallah congratulation alakh sir
4055,4055,2022-06-07 16:37:26+00:00,sumit_sharma_1s,congratulation sir huge respect physicswallah
